date,car_id,km_day,km_night
2025-08-21,CAR379,43.5,42.2
2025-08-22,CAR379,42.8,40.7
2025-08-23,CAR379,36.4,29.5
2025-08-24,CAR379,71.4,25.8
2025-08-25,CAR379,54.1,19.4
2025-08-26,CAR379,38.7,25.5
2025-08-27,CAR379,39.6,39.5
2025-08-28,CAR379,54.5,48.3
2025-08-29,CAR379,46.0,24.8
2025-08-30,CAR379,37.1,38.5
2025-08-31,CAR379,30.3,25.9
2025-09-01,CAR379,35.5,30.4
2025-09-02,CAR379,33.3,31.1
2025-09-03,CAR379,47.6,24.7
2025-09-04,CAR379,40.1,17.1
2025-09-05,CAR379,42.4,31.7
2025-09-06,CAR379,30.9,43.4
2025-09-07,CAR379,16.3,15.6
2025-09-08,CAR379,21.8,38.0
2025-09-09,CAR379,27.3,38.0
2025-09-10,CAR379,35.6,31.6
2025-09-11,CAR379,57.7,35.2
2025-09-12,CAR379,32.5,26.0
2025-09-13,CAR379,38.3,31.6
2025-09-14,CAR379,47.5,30.0
2025-09-15,CAR379,31.2,25.8
2025-09-16,CAR379,58.0,13.9
2025-09-17,CAR379,40.7,42.5
2025-09-18,CAR379,15.5,24.8
2025-09-19,CAR379,57.1,7.0
2025-09-20,CAR379,39.9,29.1
2025-09-21,CAR379,51.9,28.6
2025-09-22,CAR379,52.9,32.3
2025-09-23,CAR379,63.4,21.6
2025-09-24,CAR379,25.6,21.0
2025-09-25,CAR379,11.0,32.4
2025-09-26,CAR379,34.6,24.5
2025-09-27,CAR379,54.1,39.0
2025-09-28,CAR379,44.3,34.2
2025-09-29,CAR379,30.2,21.8
2025-09-30,CAR379,48.8,38.1
2025-10-01,CAR379,7.5,43.5
2025-10-02,CAR379,35.3,12.5
2025-08-04,CAR365,65.2,38.0
2025-08-05,CAR365,37.3,53.3
2025-08-06,CAR365,56.8,9.6
2025-08-07,CAR365,62.5,34.2
2025-08-08,CAR365,48.5,16.5
2025-08-09,CAR365,41.2,26.5
2025-08-10,CAR365,34.0,31.1
2025-08-11,CAR365,48.6,29.8
2025-08-12,CAR365,23.7,36.5
2025-08-13,CAR365,53.6,15.8
2025-08-14,CAR365,33.4,18.6
2025-08-15,CAR365,46.7,39.0
2025-08-16,CAR365,25.0,8.3
2025-08-17,CAR365,37.2,38.4
2025-08-18,CAR365,32.1,18.1
2025-08-19,CAR365,55.1,25.7
2025-08-20,CAR365,56.1,15.5
2025-08-21,CAR365,15.1,12.9
2025-08-22,CAR365,62.4,19.2
2025-08-23,CAR365,34.8,51.2
2025-08-24,CAR365,31.9,52.4
2025-08-25,CAR365,16.8,28.7
2025-08-26,CAR365,59.3,38.2
2025-08-27,CAR365,27.2,27.7
2025-08-28,CAR365,33.6,19.5
2025-08-29,CAR365,38.6,58.0
2025-08-30,CAR365,43.1,25.6
2025-08-31,CAR365,22.9,17.8
2025-09-01,CAR365,32.0,40.5
2025-09-02,CAR365,22.2,29.2
2025-09-03,CAR365,47.0,37.5
2025-09-04,CAR365,35.0,35.4
2025-09-05,CAR365,73.3,38.3
2025-09-06,CAR365,33.0,39.4
2025-09-07,CAR365,59.2,33.2
2025-09-08,CAR365,51.3,34.3
2025-09-09,CAR365,53.5,28.4
2025-09-10,CAR365,60.8,16.8
2025-09-11,CAR365,30.2,44.5
2025-09-12,CAR365,55.0,19.9
2025-09-13,CAR365,47.7,29.6
2025-09-14,CAR365,20.8,18.1
2025-09-15,CAR365,56.1,40.7
2025-09-16,CAR365,30.5,35.4
2025-09-17,CAR365,40.6,42.7
2025-09-18,CAR365,41.3,30.2
2025-09-19,CAR365,67.7,46.6
2025-09-20,CAR365,62.0,27.8
2025-09-21,CAR365,32.2,24.2
2025-09-22,CAR365,30.3,30.9
2025-09-23,CAR365,41.6,28.3
2025-09-24,CAR365,28.0,20.5
2025-09-25,CAR365,32.6,33.9
2025-09-26,CAR365,33.4,15.4
2025-09-27,CAR365,35.2,55.8
2025-09-28,CAR365,40.7,26.9
2025-09-29,CAR365,17.5,34.2
2025-09-30,CAR365,56.4,20.9
2025-10-01,CAR365,38.8,31.6
2025-10-02,CAR365,51.8,22.3
2025-08-04,CAR242,38.8,37.6
2025-08-05,CAR242,32.1,34.5
2025-08-06,CAR242,16.4,14.8
2025-08-07,CAR242,50.0,27.1
2025-08-08,CAR242,48.3,15.7
2025-08-09,CAR242,47.1,46.5
2025-08-10,CAR242,20.9,28.4
2025-08-11,CAR242,27.9,37.1
2025-08-12,CAR242,20.6,16.9
2025-08-13,CAR242,56.5,27.6
2025-08-14,CAR242,22.5,38.4
2025-08-15,CAR242,29.6,32.3
2025-08-16,CAR242,28.8,37.5
2025-08-17,CAR242,33.4,17.8
2025-08-18,CAR242,39.1,36.2
2025-08-19,CAR242,57.2,27.5
2025-08-20,CAR242,36.8,47.3
2025-08-21,CAR242,37.9,39.5
2025-08-22,CAR242,48.1,39.0
2025-08-23,CAR242,47.5,48.8
2025-08-24,CAR242,29.2,24.3
2025-08-25,CAR242,53.3,47.1
2025-08-26,CAR242,15.1,7.0
2025-08-27,CAR242,50.5,32.8
2025-08-28,CAR242,34.4,20.4
2025-08-29,CAR242,54.2,35.9
2025-08-30,CAR242,31.4,37.2
2025-08-31,CAR242,44.7,12.5
2025-09-01,CAR242,50.3,20.3
2025-09-02,CAR242,42.1,16.1
2025-09-03,CAR242,26.4,28.7
2025-09-04,CAR242,43.4,6.9
2025-09-05,CAR242,28.7,21.4
2025-09-06,CAR242,43.7,29.4
2025-09-07,CAR242,26.6,57.7
2025-09-08,CAR242,31.6,42.4
2025-09-09,CAR242,29.6,31.1
2025-09-10,CAR242,30.9,20.6
2025-09-11,CAR242,8.7,32.8
2025-09-12,CAR242,10.7,15.8
2025-09-13,CAR242,56.9,43.6
2025-09-14,CAR242,54.3,34.4
2025-09-15,CAR242,31.0,25.9
2025-09-16,CAR242,44.2,36.5
2025-09-17,CAR242,44.3,1.0
2025-09-18,CAR242,56.6,40.4
2025-09-19,CAR242,22.7,26.8
2025-09-20,CAR242,38.8,19.2
2025-09-21,CAR242,54.8,26.3
2025-09-22,CAR242,30.7,31.6
2025-09-23,CAR242,48.2,47.0
2025-09-24,CAR242,28.9,16.2
2025-09-25,CAR242,43.4,50.3
2025-09-26,CAR242,42.5,37.2
2025-09-27,CAR242,38.2,15.8
2025-09-28,CAR242,40.1,23.5
2025-09-29,CAR242,51.5,28.7
2025-09-30,CAR242,47.1,34.5
2025-10-01,CAR242,32.5,34.5
2025-10-02,CAR242,57.7,25.7
2025-08-04,CAR247,21.0,23.1
2025-08-05,CAR247,24.9,32.8
2025-08-06,CAR247,-1.0,46.0
2025-08-07,CAR247,45.9,41.0
2025-08-08,CAR247,4.4,36.0
2025-08-09,CAR247,69.8,27.8
2025-08-10,CAR247,42.4,41.5
2025-08-11,CAR247,8.9,21.9
2025-08-12,CAR247,45.6,19.2
2025-08-13,CAR247,38.7,25.9
2025-08-14,CAR247,73.5,44.5
2025-08-15,CAR247,25.8,26.3
2025-08-16,CAR247,41.9,31.3
2025-08-17,CAR247,41.3,33.0
2025-08-18,CAR247,28.9,23.8
2025-08-19,CAR247,-12.4,33.7
2025-08-20,CAR247,7.9,19.3
2025-08-21,CAR247,21.4,29.8
2025-08-22,CAR247,55.9,23.4
2025-08-23,CAR247,59.2,15.6
2025-08-24,CAR247,24.4,21.5
2025-08-25,CAR247,27.2,30.2
2025-08-26,CAR247,50.8,24.2
2025-08-27,CAR247,32.2,36.6
2025-08-28,CAR247,40.0,27.8
2025-08-29,CAR247,22.6,50.8
2025-08-30,CAR247,36.3,31.2
2025-08-31,CAR247,49.6,14.9
2025-09-01,CAR247,49.5,32.8
2025-09-02,CAR247,23.2,31.4
2025-09-03,CAR247,15.3,27.7
2025-09-04,CAR247,33.8,24.0
2025-09-05,CAR247,51.1,28.6
2025-09-06,CAR247,52.4,33.7
2025-09-07,CAR247,28.5,17.7
2025-09-08,CAR247,25.0,22.2
2025-09-09,CAR247,59.3,26.7
2025-09-10,CAR247,14.5,17.3
2025-09-11,CAR247,46.8,33.4
2025-09-12,CAR247,66.5,39.5
2025-09-13,CAR247,51.0,26.4
2025-09-14,CAR247,24.0,37.9
2025-09-15,CAR247,31.2,19.2
2025-09-16,CAR247,27.8,21.0
2025-09-17,CAR247,52.8,27.8
2025-09-18,CAR247,44.3,29.5
2025-09-19,CAR247,36.0,23.6
2025-09-20,CAR247,48.6,33.4
2025-09-21,CAR247,28.0,30.1
2025-09-22,CAR247,18.0,21.1
2025-09-23,CAR247,32.9,38.6
2025-09-24,CAR247,61.8,18.7
2025-09-25,CAR247,61.5,47.1
2025-09-26,CAR247,19.4,31.9
2025-09-27,CAR247,12.2,38.3
2025-09-28,CAR247,17.2,39.7
2025-09-29,CAR247,34.5,35.6
2025-09-30,CAR247,40.4,47.6
2025-10-01,CAR247,62.1,32.6
2025-10-02,CAR247,49.5,40.2
2025-08-04,CAR394,31.4,30.0
2025-08-05,CAR394,46.4,30.3
2025-08-06,CAR394,52.1,18.1
2025-08-07,CAR394,55.7,23.8
2025-08-08,CAR394,48.6,38.4
2025-08-09,CAR394,32.8,29.6
2025-08-10,CAR394,58.6,13.2
2025-08-11,CAR394,35.0,29.9
2025-08-12,CAR394,21.3,18.9
2025-08-13,CAR394,45.5,26.0
2025-08-14,CAR394,26.5,21.8
2025-08-15,CAR394,27.5,23.2
2025-08-16,CAR394,29.3,33.3
2025-08-17,CAR394,57.4,36.1
2025-08-18,CAR394,33.6,32.0
2025-08-19,CAR394,24.9,21.5
2025-08-20,CAR394,44.4,14.3
2025-08-21,CAR394,41.4,27.0
2025-08-22,CAR394,38.9,34.8
2025-08-23,CAR394,48.4,12.0
2025-08-24,CAR394,30.7,22.6
2025-08-25,CAR394,47.7,37.9
2025-08-26,CAR394,28.6,30.9
2025-08-27,CAR394,14.0,42.6
2025-08-28,CAR394,12.8,37.8
2025-08-29,CAR394,23.6,44.6
2025-08-30,CAR394,41.6,53.5
2025-08-31,CAR394,52.4,28.4
2025-09-01,CAR394,50.1,43.0
2025-09-02,CAR394,47.5,19.3
2025-09-03,CAR394,29.6,28.8
2025-09-04,CAR394,29.8,35.4
2025-09-05,CAR394,38.2,28.0
2025-09-06,CAR394,48.5,50.0
2025-09-07,CAR394,71.7,36.0
2025-09-08,CAR394,41.1,31.1
2025-09-09,CAR394,55.6,21.1
2025-09-10,CAR394,27.3,35.9
2025-09-11,CAR394,45.2,34.6
2025-09-12,CAR394,51.4,35.1
2025-09-13,CAR394,32.7,25.8
2025-09-14,CAR394,40.7,28.0
2025-09-15,CAR394,41.3,32.8
2025-09-16,CAR394,47.4,21.2
2025-09-17,CAR394,30.5,31.3
2025-09-18,CAR394,49.4,36.0
2025-09-19,CAR394,55.9,32.0
2025-09-20,CAR394,40.9,38.7
2025-09-21,CAR394,15.2,34.3
2025-09-22,CAR394,36.1,32.1
2025-09-23,CAR394,50.3,23.4
2025-09-24,CAR394,58.9,27.0
2025-09-25,CAR394,32.9,38.7
2025-09-26,CAR394,21.7,21.9
2025-09-27,CAR394,56.4,26.9
2025-09-28,CAR394,37.0,26.5
2025-09-29,CAR394,0.8,38.9
2025-09-30,CAR394,23.9,19.1
2025-10-01,CAR394,41.6,33.6
2025-10-02,CAR394,26.0,28.4
2025-08-04,CAR319,46.0,36.3
2025-08-05,CAR319,31.3,32.5
2025-08-06,CAR319,53.4,57.9
2025-08-07,CAR319,32.2,28.5
2025-08-08,CAR319,42.4,45.3
2025-08-09,CAR319,41.7,27.9
2025-08-10,CAR319,59.3,37.6
2025-08-11,CAR319,2.3,41.2
2025-08-12,CAR319,38.4,23.5
2025-08-13,CAR319,55.4,40.2
2025-08-14,CAR319,37.7,16.8
2025-08-15,CAR319,22.5,32.3
2025-08-16,CAR319,38.5,50.0
2025-08-17,CAR319,41.6,43.4
2025-08-18,CAR319,30.8,31.5
2025-08-19,CAR319,31.5,31.3
2025-08-20,CAR319,52.5,32.1
2025-08-21,CAR319,41.2,31.3
2025-08-22,CAR319,47.8,16.4
2025-08-23,CAR319,45.0,37.3
2025-08-24,CAR319,37.6,24.0
2025-08-25,CAR319,23.2,8.1
2025-08-26,CAR319,48.3,38.6
2025-08-27,CAR319,30.9,22.8
2025-08-28,CAR319,43.0,24.2
2025-08-29,CAR319,71.5,30.5
2025-08-30,CAR319,46.2,27.7
2025-08-31,CAR319,26.0,29.1
2025-09-01,CAR319,22.1,34.4
2025-09-02,CAR319,25.7,29.6
2025-09-03,CAR319,60.9,38.6
2025-09-04,CAR319,18.5,31.6
2025-09-05,CAR319,43.1,17.0
2025-09-06,CAR319,47.2,22.7
2025-09-07,CAR319,57.3,34.4
2025-09-08,CAR319,14.7,36.0
2025-09-09,CAR319,57.9,38.6
2025-09-10,CAR319,56.4,46.4
2025-09-11,CAR319,53.3,38.8
2025-09-12,CAR319,39.2,21.0
2025-09-13,CAR319,44.2,7.1
2025-09-14,CAR319,15.9,39.5
2025-09-15,CAR319,42.2,29.3
2025-09-16,CAR319,7.8,31.5
2025-09-17,CAR319,56.9,21.4
2025-09-18,CAR319,27.3,30.6
2025-09-19,CAR319,25.7,19.8
2025-09-20,CAR319,59.1,24.2
2025-09-21,CAR319,72.9,36.5
2025-09-22,CAR319,45.2,29.2
2025-09-23,CAR319,22.0,22.9
2025-09-24,CAR319,29.1,27.6
2025-09-25,CAR319,36.5,36.1
2025-09-26,CAR319,54.1,20.4
2025-09-27,CAR319,52.1,32.4
2025-09-28,CAR319,52.8,26.8
2025-09-29,CAR319,53.8,30.1
2025-09-30,CAR319,20.8,25.3
2025-10-01,CAR319,41.5,9.2
2025-10-02,CAR319,33.5,29.1
2025-08-04,CAR383,37.0,26.2
2025-08-05,CAR383,49.0,21.1
2025-08-06,CAR383,17.2,26.1
2025-08-07,CAR383,42.5,18.3
2025-08-08,CAR383,39.8,35.5
2025-08-09,CAR383,44.3,27.0
2025-08-10,CAR383,7.6,24.5
2025-08-11,CAR383,40.0,23.6
2025-08-12,CAR383,46.3,21.3
2025-08-13,CAR383,17.2,15.0
2025-08-14,CAR383,39.2,41.1
2025-08-15,CAR383,36.2,43.4
2025-08-16,CAR383,19.8,35.3
2025-08-17,CAR383,38.9,25.0
2025-08-18,CAR383,35.8,26.2
2025-08-19,CAR383,17.1,23.7
2025-08-20,CAR383,23.3,20.3
2025-08-21,CAR383,17.4,44.1
2025-08-22,CAR383,39.1,41.3
2025-08-23,CAR383,48.7,13.6
2025-08-24,CAR383,41.5,27.7
2025-08-25,CAR383,45.6,44.8
2025-08-26,CAR383,58.8,33.1
2025-08-27,CAR383,36.3,29.3
2025-08-28,CAR383,49.8,49.0
2025-08-29,CAR383,36.8,40.7
2025-08-30,CAR383,33.4,26.4
2025-08-31,CAR383,49.0,20.7
2025-09-01,CAR383,19.4,12.5
2025-09-02,CAR383,33.8,31.8
2025-09-03,CAR383,49.1,25.3
2025-09-04,CAR383,47.5,15.9
2025-09-05,CAR383,36.0,40.9
2025-09-06,CAR383,0.5,18.8
2025-09-07,CAR383,31.3,42.2
2025-09-08,CAR383,39.6,34.0
2025-09-09,CAR383,48.5,20.7
2025-09-10,CAR383,42.2,31.3
2025-09-11,CAR383,29.8,33.7
2025-09-12,CAR383,34.8,22.2
2025-09-13,CAR383,36.2,18.2
2025-09-14,CAR383,38.1,36.9
2025-09-15,CAR383,25.1,37.9
2025-09-16,CAR383,40.1,35.9
2025-09-17,CAR383,57.5,46.6
2025-09-18,CAR383,42.6,34.1
2025-09-19,CAR383,25.9,38.6
2025-09-20,CAR383,50.8,22.1
2025-09-21,CAR383,48.2,34.9
2025-09-22,CAR383,41.5,19.9
2025-09-23,CAR383,47.6,36.6
2025-09-24,CAR383,46.6,20.1
2025-09-25,CAR383,30.9,44.6
2025-09-26,CAR383,25.6,36.8
2025-09-27,CAR383,68.3,37.7
2025-09-28,CAR383,47.4,40.9
2025-09-29,CAR383,27.9,22.6
2025-09-30,CAR383,46.9,43.0
2025-10-01,CAR383,40.8,34.0
2025-10-02,CAR383,40.9,29.5
2025-08-04,CAR425,66.4,36.4
2025-08-05,CAR425,38.8,33.2
2025-08-06,CAR425,52.9,36.2
2025-08-07,CAR425,23.7,39.1
2025-08-08,CAR425,41.7,27.8
2025-08-09,CAR425,75.0,19.6
2025-08-10,CAR425,31.9,43.1
2025-08-11,CAR425,30.1,38.0
2025-08-12,CAR425,50.8,31.8
2025-08-13,CAR425,41.5,44.1
2025-08-14,CAR425,27.9,35.9
2025-08-15,CAR425,46.6,38.8
2025-08-16,CAR425,31.4,19.8
2025-08-17,CAR425,20.7,35.0
2025-08-18,CAR425,41.0,23.8
2025-08-19,CAR425,33.1,36.4
2025-08-20,CAR425,58.2,19.4
2025-08-21,CAR425,38.7,29.1
2025-08-22,CAR425,40.2,38.0
2025-08-23,CAR425,45.0,2.3
2025-08-24,CAR425,38.8,37.1
2025-08-25,CAR425,47.6,36.3
2025-08-26,CAR425,40.9,25.2
2025-08-27,CAR425,39.4,24.3
2025-08-28,CAR425,55.6,30.3
2025-08-29,CAR425,32.3,54.3
2025-08-30,CAR425,31.7,32.0
2025-08-31,CAR425,33.3,21.4
2025-09-01,CAR425,37.9,46.8
2025-09-02,CAR425,44.5,28.5
2025-09-03,CAR425,49.4,31.9
2025-09-04,CAR425,48.8,31.0
2025-09-05,CAR425,68.9,46.9
2025-09-06,CAR425,11.8,24.9
2025-09-07,CAR425,44.3,41.0
2025-09-08,CAR425,50.6,16.4
2025-09-09,CAR425,42.1,46.4
2025-09-10,CAR425,15.2,30.2
2025-09-11,CAR425,36.8,25.1
2025-09-12,CAR425,35.0,19.9
2025-09-13,CAR425,60.1,17.7
2025-09-14,CAR425,45.5,21.3
2025-09-15,CAR425,29.9,24.8
2025-09-16,CAR425,45.2,45.7
2025-09-17,CAR425,53.2,16.6
2025-09-18,CAR425,29.5,27.6
2025-09-19,CAR425,35.1,26.6
2025-09-20,CAR425,56.2,13.9
2025-09-21,CAR425,28.1,28.4
2025-09-22,CAR425,69.8,13.5
2025-09-23,CAR425,46.4,36.9
2025-09-24,CAR425,16.9,60.7
2025-09-25,CAR425,51.5,26.6
2025-09-26,CAR425,37.9,36.3
2025-09-27,CAR425,39.7,14.8
2025-09-28,CAR425,51.8,10.2
2025-09-29,CAR425,32.5,38.6
2025-09-30,CAR425,28.7,23.7
2025-10-01,CAR425,17.8,41.6
2025-10-02,CAR425,40.9,23.5
2025-08-04,CAR264,35.8,20.4
2025-08-05,CAR264,58.2,18.7
2025-08-06,CAR264,60.4,20.9
2025-08-07,CAR264,25.9,31.6
2025-08-08,CAR264,20.3,52.2
2025-08-09,CAR264,66.5,42.1
2025-08-10,CAR264,33.2,40.3
2025-08-11,CAR264,48.7,48.2
2025-08-12,CAR264,20.7,25.8
2025-08-13,CAR264,60.1,26.4
2025-08-14,CAR264,61.5,18.5
2025-08-15,CAR264,61.2,29.2
2025-08-16,CAR264,51.1,27.5
2025-08-17,CAR264,18.8,26.8
2025-08-18,CAR264,48.8,29.9
2025-08-19,CAR264,55.9,24.1
2025-08-20,CAR264,17.4,41.1
2025-08-21,CAR264,32.0,46.4
2025-08-22,CAR264,25.0,24.3
2025-08-23,CAR264,72.7,10.0
2025-08-24,CAR264,42.9,28.4
2025-08-25,CAR264,31.6,52.2
2025-08-26,CAR264,34.5,27.0
2025-08-27,CAR264,25.9,29.2
2025-08-28,CAR264,42.9,54.8
2025-08-29,CAR264,48.4,29.8
2025-08-30,CAR264,21.7,37.5
2025-08-31,CAR264,48.9,29.3
2025-09-01,CAR264,50.0,24.0
2025-09-02,CAR264,26.5,27.2
2025-09-03,CAR264,31.9,16.9
2025-09-04,CAR264,13.4,25.4
2025-09-05,CAR264,20.4,16.7
2025-09-06,CAR264,82.1,30.3
2025-09-07,CAR264,62.3,33.6
2025-09-08,CAR264,40.5,16.9
2025-09-09,CAR264,43.8,38.2
2025-09-10,CAR264,42.0,24.4
2025-09-11,CAR264,63.2,42.8
2025-09-12,CAR264,33.5,26.7
2025-09-13,CAR264,40.1,37.5
2025-09-14,CAR264,21.4,22.7
2025-09-15,CAR264,53.9,45.2
2025-09-16,CAR264,52.3,19.1
2025-09-17,CAR264,30.5,29.6
2025-09-18,CAR264,30.1,23.8
2025-09-19,CAR264,54.6,22.3
2025-09-20,CAR264,52.1,33.6
2025-09-21,CAR264,71.4,33.9
2025-09-22,CAR264,48.8,25.8
2025-09-23,CAR264,60.7,39.5
2025-09-24,CAR264,51.1,39.7
2025-09-25,CAR264,62.4,41.1
2025-09-26,CAR264,30.7,16.4
2025-09-27,CAR264,36.4,42.4
2025-09-28,CAR264,27.3,46.0
2025-09-29,CAR264,40.9,38.0
2025-09-30,CAR264,43.7,28.9
2025-10-01,CAR264,35.2,42.2
2025-10-02,CAR264,39.2,45.7
2025-08-04,CAR258,52.2,23.7
2025-08-05,CAR258,33.6,32.5
2025-08-06,CAR258,37.8,35.1
2025-08-07,CAR258,27.9,24.0
2025-08-08,CAR258,51.4,13.8
2025-08-09,CAR258,76.7,24.5
2025-08-10,CAR258,8.3,33.2
2025-08-11,CAR258,29.3,38.1
2025-08-12,CAR258,47.5,37.6
2025-08-13,CAR258,47.4,25.6
2025-08-14,CAR258,39.8,25.4
2025-08-15,CAR258,31.6,32.3
2025-08-16,CAR258,46.1,25.3
2025-08-17,CAR258,25.5,13.3
2025-08-18,CAR258,69.8,23.5
2025-08-19,CAR258,27.5,27.4
2025-08-20,CAR258,10.9,29.8
2025-08-21,CAR258,42.0,41.8
2025-08-22,CAR258,21.9,11.8
2025-08-23,CAR258,28.4,42.5
2025-08-24,CAR258,31.7,21.3
2025-08-25,CAR258,46.5,44.7
2025-08-26,CAR258,30.8,29.9
2025-08-27,CAR258,28.1,27.8
2025-08-28,CAR258,32.4,34.3
2025-08-29,CAR258,44.6,28.9
2025-08-30,CAR258,27.7,34.5
2025-08-31,CAR258,41.3,62.7
2025-09-01,CAR258,24.9,18.4
2025-09-02,CAR258,25.3,27.6
2025-09-03,CAR258,13.6,44.2
2025-09-04,CAR258,48.8,40.2
2025-09-05,CAR258,33.1,50.7
2025-09-06,CAR258,41.3,28.8
2025-09-07,CAR258,57.8,33.6
2025-09-08,CAR258,21.2,41.6
2025-09-09,CAR258,47.2,18.1
2025-09-10,CAR258,63.5,35.9
2025-09-11,CAR258,14.4,38.2
2025-09-12,CAR258,35.2,13.3
2025-09-13,CAR258,29.3,21.7
2025-09-14,CAR258,56.0,27.2
2025-09-15,CAR258,18.6,20.7
2025-09-16,CAR258,54.3,35.3
2025-09-17,CAR258,60.8,17.4
2025-09-18,CAR258,33.6,17.7
2025-09-19,CAR258,28.5,32.7
2025-09-20,CAR258,60.3,36.2
2025-09-21,CAR258,17.4,18.2
2025-09-22,CAR258,49.7,27.3
2025-09-23,CAR258,55.2,24.9
2025-09-24,CAR258,51.5,29.6
2025-09-25,CAR258,35.9,32.4
2025-09-26,CAR258,52.5,44.6
2025-09-27,CAR258,24.7,27.7
2025-09-28,CAR258,32.9,18.6
2025-09-29,CAR258,63.3,35.7
2025-09-30,CAR258,42.3,44.1
2025-10-01,CAR258,35.7,25.0
2025-10-02,CAR258,16.1,35.6
2025-08-04,CAR411,49.7,43.9
2025-08-05,CAR411,47.8,20.5
2025-08-06,CAR411,45.8,36.3
2025-08-07,CAR411,20.3,16.7
2025-08-08,CAR411,52.2,46.0
2025-08-09,CAR411,33.8,33.2
2025-08-10,CAR411,23.6,34.4
2025-08-11,CAR411,49.2,36.3
2025-08-12,CAR411,33.2,24.0
2025-08-13,CAR411,30.6,32.7
2025-08-14,CAR411,43.7,27.1
2025-08-15,CAR411,33.6,22.3
2025-08-16,CAR411,66.1,43.5
2025-08-17,CAR411,34.6,22.6
2025-08-18,CAR411,53.5,39.0
2025-08-19,CAR411,73.2,35.5
2025-08-20,CAR411,58.6,18.3
2025-08-21,CAR411,51.3,32.2
2025-08-22,CAR411,68.8,26.4
2025-08-23,CAR411,21.2,35.6
2025-08-24,CAR411,44.7,23.9
2025-08-25,CAR411,18.0,25.0
2025-08-26,CAR411,44.6,32.3
2025-08-27,CAR411,35.1,28.1
2025-08-28,CAR411,44.8,28.0
2025-08-29,CAR411,49.2,22.1
2025-08-30,CAR411,28.8,59.9
2025-08-31,CAR411,41.1,25.4
2025-09-01,CAR411,8.7,28.6
2025-09-02,CAR411,18.3,37.2
2025-09-03,CAR411,25.4,47.6
2025-09-04,CAR411,46.3,38.3
2025-09-05,CAR411,29.4,41.2
2025-09-06,CAR411,44.9,27.6
2025-09-07,CAR411,59.0,16.3
2025-09-08,CAR411,53.7,37.4
2025-09-09,CAR411,44.3,30.3
2025-09-10,CAR411,20.5,17.9
2025-09-11,CAR411,47.1,42.3
2025-09-12,CAR411,34.8,6.3
2025-09-13,CAR411,46.0,31.5
2025-09-14,CAR411,36.8,47.2
2025-09-15,CAR411,49.1,27.5
2025-09-16,CAR411,25.8,42.3
2025-09-17,CAR411,60.4,41.5
2025-09-18,CAR411,44.0,24.4
2025-09-19,CAR411,45.2,13.0
2025-09-20,CAR411,7.6,36.6
2025-09-21,CAR411,5.9,44.4
2025-09-22,CAR411,33.0,27.6
2025-09-23,CAR411,57.2,41.8
2025-09-24,CAR411,48.9,40.1
2025-09-25,CAR411,25.4,28.5
2025-09-26,CAR411,53.8,43.6
2025-09-27,CAR411,47.6,25.4
2025-09-28,CAR411,48.0,23.7
2025-09-29,CAR411,38.7,24.1
2025-09-30,CAR411,41.2,20.5
2025-10-01,CAR411,46.2,22.4
2025-10-02,CAR411,46.8,33.6
2025-08-04,CAR380,43.4,16.0
2025-08-05,CAR380,41.8,35.6
2025-08-06,CAR380,19.2,19.7
2025-08-07,CAR380,42.8,9.5
2025-08-08,CAR380,13.8,27.1
2025-08-09,CAR380,53.3,44.9
2025-08-10,CAR380,48.6,19.7
2025-08-11,CAR380,34.6,28.3
2025-08-12,CAR380,45.6,31.9
2025-08-13,CAR380,45.2,35.5
2025-08-14,CAR380,25.5,32.4
2025-08-15,CAR380,33.1,36.1
2025-08-16,CAR380,20.1,17.3
2025-08-17,CAR380,57.5,31.2
2025-08-18,CAR380,56.1,21.6
2025-08-19,CAR380,34.3,6.2
2025-08-20,CAR380,23.6,26.7
2025-08-21,CAR380,40.2,24.7
2025-08-22,CAR380,47.4,35.6
2025-08-23,CAR380,49.5,26.6
2025-08-24,CAR380,66.3,21.0
2025-08-25,CAR380,50.4,36.9
2025-08-26,CAR380,33.1,25.4
2025-08-27,CAR380,35.8,32.9
2025-08-28,CAR380,58.2,26.8
2025-08-29,CAR380,79.5,30.0
2025-08-30,CAR380,41.9,32.6
2025-08-31,CAR380,38.3,33.2
2025-09-01,CAR380,32.4,16.3
2025-09-02,CAR380,12.3,32.5
2025-09-03,CAR380,22.1,46.4
2025-09-04,CAR380,20.7,16.4
2025-09-05,CAR380,39.0,29.0
2025-09-06,CAR380,24.9,34.2
2025-09-07,CAR380,27.3,30.1
2025-09-08,CAR380,40.9,33.6
2025-09-09,CAR380,44.1,24.0
2025-09-10,CAR380,42.6,21.1
2025-09-11,CAR380,58.6,15.6
2025-09-12,CAR380,74.8,42.7
2025-09-13,CAR380,48.4,55.1
2025-09-14,CAR380,33.1,27.5
2025-09-15,CAR380,49.3,34.6
2025-09-16,CAR380,39.8,31.4
2025-09-17,CAR380,38.4,30.3
2025-09-18,CAR380,38.3,18.9
2025-09-19,CAR380,55.3,36.5
2025-09-20,CAR380,13.5,28.9
2025-09-21,CAR380,61.1,17.1
2025-09-22,CAR380,32.6,57.2
2025-09-23,CAR380,32.1,25.2
2025-09-24,CAR380,70.6,18.4
2025-09-25,CAR380,38.7,30.0
2025-09-26,CAR380,35.4,25.1
2025-09-27,CAR380,61.0,37.4
2025-09-28,CAR380,40.9,35.3
